Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Slovakia,SVK,1994,0.7828641000000001,0.7340352
Slovakia,SVK,1995,0.7985406500000001,0.7345610400000001
Slovakia,SVK,1996,0.8096858,0.73512537
Slovakia,SVK,1997,0.8198431,0.7357184
Slovakia,SVK,1998,0.8292702000000001,0.73631836
Slovakia,SVK,1999,0.8437297,0.73684326
Slovakia,SVK,2000,0.8610852,0.7373409400000001
Slovakia,SVK,2001,0.8759183,0.7380055999999999
Slovakia,SVK,2002,0.8910468,0.73887604
Slovakia,SVK,2003,0.9064096700000001,0.7399056399999999
Slovakia,SVK,2004,0.9248630000000001,0.74094574
Slovakia,SVK,2005,0.944326,0.74202997
Slovakia,SVK,2006,0.9617861000000001,0.7437394
Slovakia,SVK,2007,0.97948486,0.7461824
Slovakia,SVK,2008,0.99713556,0.748893
Slovakia,SVK,2009,1.01677246,0.7513635000000001
Slovakia,SVK,2010,1.0377479,0.75308264
Slovakia,SVK,2011,1.0584386,0.7542743000000001
Slovakia,SVK,2012,1.0799828,0.7554325000000001
Slovakia,SVK,2013,1.1024894,0.7565721999999999
Slovakia,SVK,2014,1.1270323000000002,0.75770465
Slovakia,SVK,2015,1.1530852,0.75880835
Slovakia,SVK,2016,1.1828241000000002,0.76191895
Slovakia,SVK,2017,1.213933,0.76449146
Slovakia,SVK,2018,1.2418958,0.76388055
Slovakia,SVK,2019,1.2690199,0.76161163
Slovenia,SVN,1990,0.8804018600000001,0.75752045
Slovenia,SVN,1991,0.8970140400000001,0.7584396000000001
Slovenia,SVN,1992,0.9112445699999999,0.7595973500000001
Slovenia,SVN,1993,0.92721155,0.76074774
Slovenia,SVN,1994,0.9451622,0.7619322
Slovenia,SVN,1995,0.97070044,0.76318524
Slovenia,SVN,1996,0.9903117,0.7647210700000001
Slovenia,SVN,1997,1.007945,0.7668212
Slovenia,SVN,1998,1.0282965,0.7690285
Slovenia,SVN,1999,1.0522794,0.7711515000000001
Slovenia,SVN,2000,1.0856519,0.77298987
Slovenia,SVN,2001,1.117346,0.7747014000000001
Slovenia,SVN,2002,1.1489668,0.77680896
Slovenia,SVN,2003,1.1850107,0.7789108
Slovenia,SVN,2004,1.2236732,0.780779
Slovenia,SVN,2005,1.2665795,0.78218097
Slovenia,SVN,2006,1.3092524,0.7835692000000001
Slovenia,SVN,2007,1.3515315,0.78552576
Slovenia,SVN,2008,1.3957246,0.7873836700000001
Slovenia,SVN,2009,1.4403666000000002,0.7887953
Slovenia,SVN,2010,1.4854872000000001,0.7893317
Slovenia,SVN,2011,1.5311693,0.78921893
Slovenia,SVN,2012,1.5781768,0.7892157999999999
Slovenia,SVN,2013,1.6285842000000001,0.7892253
Slovenia,SVN,2014,1.6827132999999999,0.7891926
Slovenia,SVN,2015,1.737492,0.7890299000000001
Slovenia,SVN,2016,1.7958184000000001,0.7900726
Slovenia,SVN,2017,1.8561334999999999,0.7909299
Slovenia,SVN,2018,1.912204,0.7898659
Slovenia,SVN,2019,1.9634114,0.78782056
Solomon Islands,SLB,1990,0.10886093,0.5658739
Solomon Islands,SLB,1991,0.1094064,0.56451373
Solomon Islands,SLB,1992,0.11025149000000001,0.5633731000000001
Solomon Islands,SLB,1993,0.11128283000000001,0.5624006
Solomon Islands,SLB,1994,0.11250476000000001,0.5616614
Solomon Islands,SLB,1995,0.113976524,0.5611816000000001
Solomon Islands,SLB,1996,0.11536279,0.5608338
Solomon Islands,SLB,1997,0.11694443,0.56075415
Solomon Islands,SLB,1998,0.11854934,0.56070844
Solomon Islands,SLB,1999,0.12014906,0.5606297
Solomon Islands,SLB,2000,0.1217588,0.5603855999999999
Solomon Islands,SLB,2001,0.12293589,0.5592963999999999
Solomon Islands,SLB,2002,0.123895805,0.5573771000000001
Solomon Islands,SLB,2003,0.12465325000000001,0.5551784000000001
Solomon Islands,SLB,2004,0.125364944,0.5534192000000001
Solomon Islands,SLB,2005,0.126250244,0.5527751500000001
Solomon Islands,SLB,2006,0.12708267,0.5532283
Solomon Islands,SLB,2007,0.1280391,0.5541609
Solomon Islands,SLB,2008,0.12895117,0.55530133
Solomon Islands,SLB,2009,0.12978287,0.5564633
Solomon Islands,SLB,2010,0.13046515,0.5574208
Solomon Islands,SLB,2011,0.13095277,0.5583663299999999
Solomon Islands,SLB,2012,0.13164084,0.5594645400000001
Solomon Islands,SLB,2013,0.13236292,0.56069446
Solomon Islands,SLB,2014,0.1331173,0.5620274
Solomon Islands,SLB,2015,0.13378127,0.56340466
Solomon Islands,SLB,2016,0.13488560000000002,0.5663413
Solomon Islands,SLB,2017,0.1361567,0.56910065
Solomon Islands,SLB,2018,0.13703342000000002,0.5700253000000001
Solomon Islands,SLB,2019,0.1378076,0.5703018
Somalia,SOM,1990,0.110149155,0.574824
Somalia,SOM,1991,0.11005532,0.57245715
Somalia,SOM,1992,0.106739334,0.5703705
Somalia,SOM,1993,0.104164185,0.56867053
Somalia,SOM,1994,0.10208951000000001,0.5674995
Somalia,SOM,1995,0.10014076000000001,0.5669789399999999
Somalia,SOM,1996,0.09855698,0.56688196
Somalia,SOM,1997,0.09683575999999999,0.5669062500000001
Somalia,SOM,1998,0.09507148,0.56704913
Somalia,SOM,1999,0.09369887,0.56731274
Somalia,SOM,2000,0.09262746,0.5677140500000001
Somalia,SOM,2001,0.09165398000000001,0.56805566
Somalia,SOM,2002,0.09084934,0.5682203
Somalia,SOM,2003,0.0903399,0.5683428
Somalia,SOM,2004,0.0901396,0.5685696400000001
Somalia,SOM,2005,0.09014073,0.56904626
Somalia,SOM,2006,0.09037456,0.56975006
Somalia,SOM,2007,0.091086845,0.57053076
Somalia,SOM,2008,0.09204765000000001,0.57133484
Somalia,SOM,2009,0.09336116,0.57211115
Somalia,SOM,2010,0.09496964,0.57289886
Somalia,SOM,2011,0.096012115,0.5737951000000001
Somalia,SOM,2012,0.09659804500000001,0.5747019
Somalia,SOM,2013,0.09717275,0.5755512
Somalia,SOM,2014,0.09764149000000001,0.5763601
Somalia,SOM,2015,0.09787712999999999,0.5770459
Somalia,SOM,2016,0.09829694000000001,0.57863135
Somalia,SOM,2017,0.0990236,0.58015857
Somalia,SOM,2018,0.09975853,0.5807656
Somalia,SOM,2019,0.10048186,0.5812808
South Africa,ZAF,1990,0.27161336999999997,0.6014325
South Africa,ZAF,1991,0.27507147,0.6004273
South Africa,ZAF,1992,0.27735956,0.5992607400000001
South Africa,ZAF,1993,0.27935068,0.59798456
South Africa,ZAF,1994,0.2810593,0.59671576
South Africa,ZAF,1995,0.28243808000000004,0.5956182999999999
South Africa,ZAF,1996,0.2831582,0.5944689
South Africa,ZAF,1997,0.28162427,0.5928372000000001
South Africa,ZAF,1998,0.27950427,0.5910402
South Africa,ZAF,1999,0.27829877,0.5893230600000001
South Africa,ZAF,2000,0.27808499999999997,0.5879092
South Africa,ZAF,2001,0.278459,0.58656775
South Africa,ZAF,2002,0.27896713,0.58490546
South Africa,ZAF,2003,0.2804249,0.5833780500000001
South Africa,ZAF,2004,0.28316199999999997,0.5823336
South Africa,ZAF,2005,0.2872245,0.582086
South Africa,ZAF,2006,0.29232474,0.58308746
South Africa,ZAF,2007,0.29749384,0.5849953000000001
South Africa,ZAF,2008,0.30340463,0.5874585
South Africa,ZAF,2009,0.30956833,0.5900213599999999
South Africa,ZAF,2010,0.31543567,0.5922334
South Africa,ZAF,2011,0.32172382,0.5944498
South Africa,ZAF,2012,0.32781646999999997,0.5968188
South Africa,ZAF,2013,0.33450168,0.59922626
South Africa,ZAF,2014,0.34126212,0.6014550000000001
South Africa,ZAF,2015,0.34774594000000003,0.60332874
South Africa,ZAF,2016,0.35556174,0.60572925
South Africa,ZAF,2017,0.3629674,0.607591
South Africa,ZAF,2018,0.37130707,0.60853973
South Africa,ZAF,2019,0.38110144,0.6093312
South Asia (WB),,1990,0.13617491,0.4307546
South Asia (WB),,1991,0.1369303,0.42902535999999997
South Asia (WB),,1992,0.13760730000000002,0.4275231
South Asia (WB),,1993,0.13846117000000002,0.42617615000000003
South Asia (WB),,1994,0.13965286000000002,0.4249944
South Asia (WB),,1995,0.14106508,0.42389786
South Asia (WB),,1996,0.1426687,0.42291907
South Asia (WB),,1997,0.14422899,0.42207172000000004
South Asia (WB),,1998,0.14576682,0.42133010000000004
South Asia (WB),,1999,0.14753976,0.42067017
South Asia (WB),,2000,0.1495501,0.4200937
South Asia (WB),,2001,0.15181036,0.41980914
South Asia (WB),,2002,0.15423639,0.41978174
South Asia (WB),,2003,0.15708711,0.41981317
South Asia (WB),,2004,0.16056505999999998,0.41978894000000005
South Asia (WB),,2005,0.16439716000000001,0.41968560000000005
South Asia (WB),,2006,0.16855626,0.41978717
South Asia (WB),,2007,0.17297395000000002,0.42026205
South Asia (WB),,2008,0.17770297,0.42099493000000004
South Asia (WB),,2009,0.18304611,0.42167446999999997
South Asia (WB),,2010,0.18910619,0.42195032
South Asia (WB),,2011,0.19608794000000002,0.42216037
South Asia (WB),,2012,0.20354388,0.42269003
South Asia (WB),,2013,0.21085740000000003,0.42356330000000003
South Asia (WB),,2014,0.2176702,0.42466367000000005
South Asia (WB),,2015,0.22449379,0.42567554
South Asia (WB),,2016,0.23264174,0.4272785
South Asia (WB),,2017,0.24125923000000002,0.42917578
South Asia (WB),,2018,0.2498012,0.43134012000000005
South Asia (WB),,2019,0.25853568000000005,0.43429266
South Sudan,SSD,1990,0.16619171,0.5850351
South Sudan,SSD,1991,0.16456424000000003,0.5816298000000001
South Sudan,SSD,1992,0.16282669000000002,0.5784473000000001
South Sudan,SSD,1993,0.16099733000000002,0.57560614
South Sudan,SSD,1994,0.15911367999999998,0.5732115
South Sudan,SSD,1995,0.15722487000000002,0.57138586
South Sudan,SSD,1996,0.15522667,0.5698751999999999
South Sudan,SSD,1997,0.15311943,0.5684082
South Sudan,SSD,1998,0.15092393,0.5670389
South Sudan,SSD,1999,0.14871388,0.56581036
South Sudan,SSD,2000,0.14655357000000002,0.5647797000000001
South Sudan,SSD,2001,0.14434654,0.5638457600000001
South Sudan,SSD,2002,0.14214424,0.562904
South Sudan,SSD,2003,0.139935,0.56198773
South Sudan,SSD,2004,0.13780208,0.5611699
South Sudan,SSD,2005,0.13575890999999998,0.5604411
South Sudan,SSD,2006,0.13368665,0.55973346
South Sudan,SSD,2007,0.13169301,0.5590174600000001
South Sudan,SSD,2008,0.12978099,0.55833795
South Sudan,SSD,2009,0.12810403,0.55780237
South Sudan,SSD,2010,0.12665395,0.5573780500000001
South Sudan,SSD,2011,0.12525502,0.5568659699999999
South Sudan,SSD,2012,0.12546899,0.5562254600000001
South Sudan,SSD,2013,0.12779172,0.55561536
South Sudan,SSD,2014,0.13180536,0.555279
South Sudan,SSD,2015,0.14076608,0.5553101
South Sudan,SSD,2016,0.15128493,0.55715
South Sudan,SSD,2017,0.15458783,0.55930853
South Sudan,SSD,2018,0.15396246,0.56017346
South Sudan,SSD,2019,0.15441093,0.5609054
South-East Asia Region (WHO),,1990,0.1500026,0.46979962000000003
South-East Asia Region (WHO),,1991,0.15185901999999998,0.46823956
South-East Asia Region (WHO),,1992,0.15381288,0.4669474
South-East Asia Region (WHO),,1993,0.1558825,0.46570877000000005
South-East Asia Region (WHO),,1994,0.15817944,0.46449936000000003
South-East Asia Region (WHO),,1995,0.16055815,0.46312598000000005
South-East Asia Region (WHO),,1996,0.16303276,0.46161902
South-East Asia Region (WHO),,1997,0.16562555,0.46037164
South-East Asia Region (WHO),,1998,0.16819574,0.45932538
South-East Asia Region (WHO),,1999,0.1709399,0.45842752000000003
South-East Asia Region (WHO),,2000,0.17391136000000001,0.45776965000000003
South-East Asia Region (WHO),,2001,0.17729947000000001,0.45759952
South-East Asia Region (WHO),,2002,0.18112878000000002,0.45806314
South-East Asia Region (WHO),,2003,0.18546118,0.45878516
South-East Asia Region (WHO),,2004,0.19039531,0.45942242
South-East Asia Region (WHO),,2005,0.1955621,0.459787
South-East Asia Region (WHO),,2006,0.2009597,0.4602813
South-East Asia Region (WHO),,2007,0.2066343,0.46124506000000004
South-East Asia Region (WHO),,2008,0.21280042000000002,0.46233575000000005
South-East Asia Region (WHO),,2009,0.2197115,0.46309753000000003
South-East Asia Region (WHO),,2010,0.2271601,0.4630869
South-East Asia Region (WHO),,2011,0.23541588,0.46262247
South-East Asia Region (WHO),,2012,0.24415544,0.4623356
South-East Asia Region (WHO),,2013,0.25285810000000003,0.46244308
South-East Asia Region (WHO),,2014,0.26118884000000003,0.46299417
South-East Asia Region (WHO),,2015,0.26964734,0.46356003
South-East Asia Region (WHO),,2016,0.27977167,0.46482049999999997
South-East Asia Region (WHO),,2017,0.29040253,0.46638403
South-East Asia Region (WHO),,2018,0.30092737,0.46801788
South-East Asia Region (WHO),,2019,0.3117337,0.47035056
Spain,ESP,1990,1.0114071,0.7259993
Spain,ESP,1991,1.0172545,0.7086737000000001
Spain,ESP,1992,1.024079,0.6926749
Spain,ESP,1993,1.0361088999999999,0.6794671600000001
Spain,ESP,1994,1.0535815,0.6703152
Spain,ESP,1995,1.0780488000000001,0.666603
Spain,ESP,1996,1.1102118,0.6661495
Spain,ESP,1997,1.140374,0.66583704
Spain,ESP,1998,1.1696651999999998,0.66576654
Spain,ESP,1999,1.1952804000000001,0.6657396999999999
Spain,ESP,2000,1.2162784,0.665598
Spain,ESP,2001,1.2386973000000001,0.66496014
Spain,ESP,2002,1.2551335,0.6637530500000001
Spain,ESP,2003,1.2681223,0.6625146
Spain,ESP,2004,1.2802645,0.6613781000000001
Spain,ESP,2005,1.2909391000000001,0.6606299400000001
Spain,ESP,2006,1.3096771,0.660434
Spain,ESP,2007,1.3287631,0.6605789999999999
Spain,ESP,2008,1.3491887999999999,0.6608816000000001
Spain,ESP,2009,1.3729657,0.6608174400000001
Spain,ESP,2010,1.3968275,0.66006396
Spain,ESP,2011,1.4265667000000002,0.656809
Spain,ESP,2012,1.4485786,0.65088074
Spain,ESP,2013,1.4703683,0.6441459
Spain,ESP,2014,1.495798,0.63831067
Spain,ESP,2015,1.5202631,0.6351909000000001
Spain,ESP,2016,1.5594763,0.6338846
Spain,ESP,2017,1.5936448,0.6329769000000001
Spain,ESP,2018,1.6250325,0.6321973000000001
Spain,ESP,2019,1.6536597,0.6313134
Sri Lanka,LKA,1990,0.26098552999999997,0.5714800400000001
Sri Lanka,LKA,1991,0.26697202,0.5732955
Sri Lanka,LKA,1992,0.2736598,0.5747416399999999
Sri Lanka,LKA,1993,0.28165300000000004,0.5759097000000001
Sri Lanka,LKA,1994,0.2906772,0.5768656
Sri Lanka,LKA,1995,0.29994095,0.5776539
Sri Lanka,LKA,1996,0.30906656,0.5781542
Sri Lanka,LKA,1997,0.31720328000000003,0.5783153999999999
Sri Lanka,LKA,1998,0.32524945000000005,0.5784506
Sri Lanka,LKA,1999,0.3337014,0.5787833000000001
Sri Lanka,LKA,2000,0.3423932,0.5794266
Sri Lanka,LKA,2001,0.3516481,0.5805418
Sri Lanka,LKA,2002,0.36096063,0.5819777
Sri Lanka,LKA,2003,0.37054916,0.58363025
Sri Lanka,LKA,2004,0.37956717,0.5853555
Sri Lanka,LKA,2005,0.38862192,0.58696375
Sri Lanka,LKA,2006,0.39809476,0.588902
Sri Lanka,LKA,2007,0.40744240000000004,0.5914343
Sri Lanka,LKA,2008,0.41856842,0.5943583
Sri Lanka,LKA,2009,0.43046445,0.5971138
Sri Lanka,LKA,2010,0.44252118,0.5991584000000001
Sri Lanka,LKA,2011,0.45506598000000004,0.6008181
Sri Lanka,LKA,2012,0.46773865000000003,0.6024937
Sri Lanka,LKA,2013,0.48218307,0.6040914000000001
Sri Lanka,LKA,2014,0.49792250000000005,0.6056138999999999
Sri Lanka,LKA,2015,0.515161,0.6069996999999999
Sri Lanka,LKA,2016,0.53471375,0.6090622
Sri Lanka,LKA,2017,0.5545835600000001,0.6109017999999999
Sri Lanka,LKA,2018,0.57680115,0.61181494
Sri Lanka,LKA,2019,0.60138495,0.6127848
Sub-Saharan Africa (WB),,1990,0.15891608,0.5538445000000001
Sub-Saharan Africa (WB),,1991,0.15905513,0.5531474
Sub-Saharan Africa (WB),,1992,0.15916191000000002,0.55237195
Sub-Saharan Africa (WB),,1993,0.15914735,0.55159894
Sub-Saharan Africa (WB),,1994,0.15877937,0.5509382
Sub-Saharan Africa (WB),,1995,0.15822792000000002,0.5504632
Sub-Saharan Africa (WB),,1996,0.15734477000000002,0.5490997999999999
Sub-Saharan Africa (WB),,1997,0.15596863,0.54629156
Sub-Saharan Africa (WB),,1998,0.15454678000000002,0.5430616
Sub-Saharan Africa (WB),,1999,0.153314,0.5404509000000001
Sub-Saharan Africa (WB),,2000,0.1524577,0.539404
Sub-Saharan Africa (WB),,2001,0.15192308,0.5394751999999999
Sub-Saharan Africa (WB),,2002,0.15144175999999998,0.53959143
Sub-Saharan Africa (WB),,2003,0.15106039999999998,0.53978107
Sub-Saharan Africa (WB),,2004,0.15074667,0.5401115999999999
Sub-Saharan Africa (WB),,2005,0.15052443,0.5406264599999999
Sub-Saharan Africa (WB),,2006,0.15051573,0.54157385
Sub-Saharan Africa (WB),,2007,0.15069717,0.5429197400000001
Sub-Saharan Africa (WB),,2008,0.15102406,0.54439636
Sub-Saharan Africa (WB),,2009,0.15139417,0.545741
Sub-Saharan Africa (WB),,2010,0.15171773,0.5466821
Sub-Saharan Africa (WB),,2011,0.15213028,0.5474021
Sub-Saharan Africa (WB),,2012,0.15269069,0.5480631
Sub-Saharan Africa (WB),,2013,0.1534068,0.5487056
Sub-Saharan Africa (WB),,2014,0.15425548,0.5493465599999999
Sub-Saharan Africa (WB),,2015,0.15515877,0.5499877300000001
Sub-Saharan Africa (WB),,2016,0.15658133000000002,0.5518136
Sub-Saharan Africa (WB),,2017,0.15820094,0.55373004
Sub-Saharan Africa (WB),,2018,0.15991216,0.55530853
Sub-Saharan Africa (WB),,2019,0.16190306000000002,0.55737665
Sudan,SDN,1990,0.23491301,0.74478217
Sudan,SDN,1991,0.23574382,0.7436695
Sudan,SDN,1992,0.23708868000000002,0.7425718000000001
Sudan,SDN,1993,0.23898964,0.7415404999999999
Sudan,SDN,1994,0.24149203,0.7406349
Sudan,SDN,1995,0.24454800000000002,0.73990906
Sudan,SDN,1996,0.24625344999999998,0.73918994
Sudan,SDN,1997,0.24698328,0.73831805
Sudan,SDN,1998,0.24777122000000001,0.7373748000000001
Sudan,SDN,1999,0.24830439999999998,0.7364431
Sudan,SDN,2000,0.24875914000000002,0.7355946
Sudan,SDN,2001,0.24953516,0.7344259
Sudan,SDN,2002,0.25044698,0.7327472
Sudan,SDN,2003,0.25051753,0.7309640500000001
Sudan,SDN,2004,0.24948768999999998,0.72949115
Sudan,SDN,2005,0.24811740000000002,0.72872394
Sudan,SDN,2006,0.24668805000000002,0.7285775
Sudan,SDN,2007,0.2449812,0.7286501
Sudan,SDN,2008,0.24342496,0.72888794
Sudan,SDN,2009,0.24282114000000002,0.7292550700000001
Sudan,SDN,2010,0.24284111,0.7296838400000001
Sudan,SDN,2011,0.24294336000000002,0.7304139000000001
Sudan,SDN,2012,0.24290387000000002,0.7316091
Sudan,SDN,2013,0.24280583,0.73312225
Sudan,SDN,2014,0.24296338,0.7348543
Sudan,SDN,2015,0.24260951,0.7366163299999999
Sudan,SDN,2016,0.24263208,0.7404858000000001
Sudan,SDN,2017,0.24348567000000002,0.74408093
Sudan,SDN,2018,0.24475339,0.7453401000000001
Sudan,SDN,2019,0.24634854000000003,0.7461852
Suriname,SUR,1990,0.309002,0.517141
Suriname,SUR,1991,0.30985318,0.5166717
Suriname,SUR,1992,0.30974756000000003,0.5162731300000001
Suriname,SUR,1993,0.30971176000000006,0.5159813000000001
Suriname,SUR,1994,0.31000774999999997,0.5157936999999999
Suriname,SUR,1995,0.31165503,0.51565625
Suriname,SUR,1996,0.3147692,0.5155511
Suriname,SUR,1997,0.31786398000000005,0.5154915
Suriname,SUR,1998,0.32038416000000003,0.51548846
Suriname,SUR,1999,0.32160846,0.5154469
Suriname,SUR,2000,0.32136432000000004,0.5153214
Suriname,SUR,2001,0.31998706,0.5150161000000001
Suriname,SUR,2002,0.31833923,0.514436
Suriname,SUR,2003,0.31820062000000005,0.51374677
Suriname,SUR,2004,0.32028305,0.5132405999999999
Suriname,SUR,2005,0.32440515,0.5131421500000001
Suriname,SUR,2006,0.33068924,0.51364014
Suriname,SUR,2007,0.33933365,0.514657
Suriname,SUR,2008,0.34958838,0.5159773
Suriname,SUR,2009,0.36063974000000004,0.5173314
Suriname,SUR,2010,0.3711438,0.5184161
Suriname,SUR,2011,0.38239252,0.5193755999999999
Suriname,SUR,2012,0.39543817000000003,0.52048114
Suriname,SUR,2013,0.4090323,0.5216577
Suriname,SUR,2014,0.42232785,0.5228577
Suriname,SUR,2015,0.43459207,0.52392645
Suriname,SUR,2016,0.44759778,0.5252689
Suriname,SUR,2017,0.46147269999999996,0.5264740000000001
Suriname,SUR,2018,0.4756746,0.5274461
Suriname,SUR,2019,0.49037896999999997,0.5286626999999999
Sweden,SWE,1990,1.2699879,0.6378630000000001
Sweden,SWE,1991,1.25346,0.62144653
Sweden,SWE,1992,1.2385679,0.60652325
Sweden,SWE,1993,1.2270958,0.59425916
Sweden,SWE,1994,1.2247852000000001,0.58580347
Sweden,SWE,1995,1.2376376,0.5823855
Sweden,SWE,1996,1.2554237000000001,0.58213367
Sweden,SWE,1997,1.2729198,0.5822674600000001
Sweden,SWE,1998,1.2891873,0.5825619000000001
Sweden,SWE,1999,1.3036761,0.5827813
Sweden,SWE,2000,1.322669,0.5827063000000001
Sweden,SWE,2001,1.3364845,0.5822499
Sweden,SWE,2002,1.3451943000000002,0.5815593
Sweden,SWE,2003,1.3516941,0.58070557
Sweden,SWE,2004,1.357251,0.57980206
Sweden,SWE,2005,1.3694191,0.5788937
Sweden,SWE,2006,1.3759244000000002,0.57781726
Sweden,SWE,2007,1.3767023999999999,0.57640594
Sweden,SWE,2008,1.3763982000000001,0.57492444
Sweden,SWE,2009,1.375454,0.5736759
Sweden,SWE,2010,1.3798015000000001,0.57280774
Sweden,SWE,2011,1.3821489,0.57229156
Sweden,SWE,2012,1.3828036,0.5718579
Sweden,SWE,2013,1.3845640000000001,0.57153577
Sweden,SWE,2014,1.3878732,0.5713572400000001
Sweden,SWE,2015,1.3944639,0.5713298
Sweden,SWE,2016,1.4048418999999999,0.5730185
Sweden,SWE,2017,1.4159570000000001,0.5744894
Sweden,SWE,2018,1.4234069999999999,0.5734887
Sweden,SWE,2019,1.4316326,0.5713819600000001
Switzerland,CHE,1990,1.0833762999999998,0.6455804399999999
Switzerland,CHE,1991,1.1001011,0.6456249000000001
Switzerland,CHE,1992,1.1173584,0.6456007
Switzerland,CHE,1993,1.1360366,0.6455533400000001
Switzerland,CHE,1994,1.1546848,0.6455172
Switzerland,CHE,1995,1.1717870000000001,0.6455203
Switzerland,CHE,1996,1.1852692999999999,0.6455984
Switzerland,CHE,1997,1.1971166000000002,0.64575824
Switzerland,CHE,1998,1.209914,0.64599365
Switzerland,CHE,1999,1.2226683,0.6461831
Switzerland,CHE,2000,1.2372888,0.6461469
Switzerland,CHE,2001,1.2515664,0.64607947
Switzerland,CHE,2002,1.2642278,0.6460893999999999
Switzerland,CHE,2003,1.276846,0.6461089
Switzerland,CHE,2004,1.2898380999999999,0.6460592000000001
Switzerland,CHE,2005,1.3064619,0.6458014
Switzerland,CHE,2006,1.3226025,0.6455436999999999
Switzerland,CHE,2007,1.3371383000000001,0.6453738
Switzerland,CHE,2008,1.3524348,0.6452400500000001
Switzerland,CHE,2009,1.3682933000000002,0.6450682000000001
Switzerland,CHE,2010,1.3871637,0.6447799700000001
Switzerland,CHE,2011,1.4064948,0.6443626
Switzerland,CHE,2012,1.4236062999999999,0.6437944
Switzerland,CHE,2013,1.4401127,0.64322015
Switzerland,CHE,2014,1.4565044,0.6427193
Switzerland,CHE,2015,1.4734984,0.6423690000000001
Switzerland,CHE,2016,1.4913396,0.6424529
Switzerland,CHE,2017,1.5103097,0.6423442
